timestamp;ID;location.long;location.lat
2013-11-23 06:34:58.999;B01;-37.24203103;-8.56965403
2013-11-23 06:44:53.999;B01;-37.24126803;-8.569695018
2013-11-23 06:54:53.999;B01;-37.24190899;-8.569362005
2013-11-23 07:05:55.999;B01;-37.24259899;-8.568910975
2013-11-23 07:20:51.999;B01;-37.24179097;-8.567850999
2013-11-23 07:30:53.999;B01;-37.24148604;-8.567803977
2013-11-23 07:40:56.999;B01;-37.24147397;-8.568542003
2013-11-23 07:50:59.999;B01;-37.24138998;-8.568762028
2013-11-23 08:01:01.999;B01;-37.24158503;-8.56947097
2013-11-23 08:10:59.999;B01;-37.24160004;-8.569243988
2013-11-23 08:21:02.999;B01;-37.24121497;-8.569368962
2013-11-23 08:31:05.999;B01;-37.242298;-8.568976018
2013-11-23 08:51:16.999;B01;-37.245678;-8.56965403
2013-11-23 09:01:39.999;B01;-37.24672699;-8.568974007
2013-11-23 09:12:07.999;B01;-37.247375;-8.568093991
2013-11-23 09:22:27.999;B01;-37.24793198;-8.567790985
2013-11-23 09:32:45.999;B01;-37.24895499;-8.567004008
2013-11-23 09:43:02.999;B01;-37.24869196;-8.566665966
2013-11-23 09:53:24.999;B01;-37.24889799;-8.566504027
2013-11-23 10:04:33.999;B01;-37.24816499;-8.565086983
2013-11-23 10:17:27.999;B01;-37.24721901;-8.563373973
2013-11-23 10:27:45.999;B01;-37.24623498;-8.562092967
2013-11-23 10:38:07.999;B01;-37.24570097;-8.561503971
2013-11-23 10:48:26.999;B01;-37.24570801;-8.561111027
2013-11-23 10:58:43.999;B01;-37.24547599;-8.560432009
2013-11-23 11:09:06.999;B01;-37.24402601;-8.559808982
2013-11-23 11:19:29.999;B01;-37.24291197;-8.559586024
2013-11-23 11:29:54.999;B01;-37.24220697;-8.55875303
2013-11-23 11:40:18.999;B01;-37.24103199;-8.557721972
2013-11-23 11:50:42.999;B01;-37.24072999;-8.557617031
2013-11-23 12:01:16.999;B01;-37.24066202;-8.557503959
2013-11-23 12:11:39.999;B01;-37.24076503;-8.557522986
2013-11-23 12:22:04.999;B01;-37.24113501;-8.557117972
2013-11-23 12:32:29.999;B01;-37.24092898;-8.556815972
2013-11-23 12:42:49.999;B01;-37.24108497;-8.556915968
2013-11-23 12:53:11.999;B01;-37.24091297;-8.556651016
2013-11-23 13:04:53.999;B01;-37.24081398;-8.55934496
